id,number,state,created_at,closed_at,merged_at,merged,review_duration_days
3607870732,65426,closed,2026-04-30 09:43:53+00:00,2026-04-30 20:19:48+00:00,2026-04-30 20:19:48+00:00,1,0.0
3607499759,65425,closed,2026-04-30 08:39:27+00:00,2026-04-30 09:20:26+00:00,2026-04-30 09:20:26+00:00,1,0.0
3607432937,65424,closed,2026-04-30 08:27:30+00:00,2026-04-30 16:25:26+00:00,2026-04-30 16:25:25+00:00,1,0.0
3605277009,65423,closed,2026-04-29 22:17:02+00:00,2026-04-30 15:29:13+00:00,,0,0.0
3605211302,65422,closed,2026-04-29 21:59:35+00:00,2026-05-07 16:21:33+00:00,2026-05-07 16:21:33+00:00,1,7.0
3605081273,65421,closed,2026-04-29 21:27:08+00:00,2026-04-30 16:54:13+00:00,2026-04-30 16:54:12+00:00,1,0.0
3604999801,65420,open,2026-04-29 21:07:48+00:00,,,0,
3604858245,65418,closed,2026-04-29 20:36:27+00:00,2026-05-06 18:04:56+00:00,2026-05-06 18:04:56+00:00,1,6.0
3604854481,65417,closed,2026-04-29 20:35:30+00:00,2026-04-30 16:53:34+00:00,2026-04-30 16:53:34+00:00,1,0.0
3603863396,65416,closed,2026-04-29 17:13:49+00:00,2026-04-30 16:52:32+00:00,2026-04-30 16:52:32+00:00,1,0.0
3603529745,65415,closed,2026-04-29 16:06:50+00:00,2026-04-30 06:44:34+00:00,2026-04-30 06:44:33+00:00,1,0.0
3603450990,65414,open,2026-04-29 15:51:59+00:00,,,0,
3602772410,65413,closed,2026-04-29 13:57:51+00:00,2026-05-06 00:46:18+00:00,2026-05-06 00:46:18+00:00,1,6.0
3602612619,65412,open,2026-04-29 13:31:36+00:00,,,0,
3602303310,65411,closed,2026-04-29 12:36:40+00:00,2026-04-29 16:06:06+00:00,2026-04-29 16:06:06+00:00,1,0.0
3602283365,65410,closed,2026-04-29 12:33:07+00:00,2026-05-06 16:59:25+00:00,2026-05-06 16:59:25+00:00,1,7.0
3601442982,65409,closed,2026-04-29 10:05:35+00:00,2026-05-08 21:18:27+00:00,2026-05-08 21:18:27+00:00,1,9.0
3600737262,65407,closed,2026-04-29 07:51:07+00:00,2026-04-29 08:51:48+00:00,2026-04-29 08:51:48+00:00,1,0.0
3600730826,65406,closed,2026-04-29 07:49:38+00:00,2026-04-29 08:51:36+00:00,2026-04-29 08:51:36+00:00,1,0.0
3599313021,65405,closed,2026-04-29 00:35:03+00:00,2026-05-05 22:32:00+00:00,2026-05-05 22:32:00+00:00,1,6.0
3599217378,65404,closed,2026-04-28 23:57:15+00:00,2026-04-29 07:52:52+00:00,2026-04-29 07:52:51+00:00,1,0.0
3597765095,65403,closed,2026-04-28 18:18:16+00:00,2026-04-28 23:56:43+00:00,2026-04-28 23:56:43+00:00,1,0.0
3597634966,65402,closed,2026-04-28 17:49:38+00:00,2026-04-28 18:58:09+00:00,2026-04-28 18:58:09+00:00,1,0.0
3596825546,65401,closed,2026-04-28 15:12:39+00:00,2026-04-29 08:18:19+00:00,2026-04-29 08:18:19+00:00,1,0.0
3596818311,65400,closed,2026-04-28 15:11:12+00:00,2026-04-28 17:50:37+00:00,2026-04-28 17:50:37+00:00,1,0.0
3596722159,65399,closed,2026-04-28 14:53:48+00:00,2026-04-30 08:39:18+00:00,2026-04-30 08:39:18+00:00,1,1.0
3596346759,65398,closed,2026-04-28 13:50:16+00:00,2026-04-28 15:11:52+00:00,2026-04-28 15:11:52+00:00,1,0.0
3596235432,65397,closed,2026-04-28 13:31:08+00:00,2026-04-28 15:54:43+00:00,2026-04-28 15:54:43+00:00,1,0.0
3594258401,65396,closed,2026-04-28 07:06:57+00:00,2026-05-14 17:46:45+00:00,2026-05-14 17:46:45+00:00,1,16.0
3593531635,65395,closed,2026-04-28 03:25:29+00:00,2026-05-07 20:53:53+00:00,2026-05-07 20:53:53+00:00,1,9.0
3593513185,65394,closed,2026-04-28 03:19:19+00:00,2026-04-28 17:52:36+00:00,2026-04-28 17:52:36+00:00,1,0.0
3593466748,65392,closed,2026-04-28 03:05:28+00:00,2026-04-28 16:45:36+00:00,2026-04-28 16:45:36+00:00,1,0.0
3593464474,65391,closed,2026-04-28 03:04:54+00:00,2026-04-28 17:56:47+00:00,2026-04-28 17:56:47+00:00,1,0.0
3593458416,65390,closed,2026-04-28 03:03:12+00:00,2026-04-28 18:00:03+00:00,2026-04-28 18:00:02+00:00,1,0.0
3593447465,65389,open,2026-04-28 02:59:47+00:00,,,0,
3593419226,65388,closed,2026-04-28 02:51:59+00:00,2026-04-28 18:46:46+00:00,2026-04-28 18:46:46+00:00,1,0.0
3593393303,65387,closed,2026-04-28 02:45:10+00:00,2026-04-28 17:55:23+00:00,2026-04-28 17:55:23+00:00,1,0.0
3593366922,65386,closed,2026-04-28 02:37:19+00:00,2026-04-28 18:01:42+00:00,,0,0.0
3593313824,65385,closed,2026-04-28 02:19:55+00:00,2026-04-29 08:20:47+00:00,2026-04-29 08:20:47+00:00,1,1.0
3593272561,65384,open,2026-04-28 02:08:15+00:00,,,0,
3593269330,65383,closed,2026-04-28 02:07:15+00:00,2026-04-28 18:50:11+00:00,2026-04-28 18:50:11+00:00,1,0.0
3590639538,65379,closed,2026-04-27 15:26:11+00:00,2026-04-27 16:20:53+00:00,2026-04-27 16:20:53+00:00,1,0.0
3589002494,65378,open,2026-04-27 10:26:43+00:00,,,0,
3588966869,65377,closed,2026-04-27 10:19:29+00:00,2026-04-27 10:27:57+00:00,,0,0.0
3588560468,65376,closed,2026-04-27 09:05:15+00:00,2026-04-27 17:35:08+00:00,2026-04-27 17:35:08+00:00,1,0.0
3587070502,65374,closed,2026-04-27 02:33:17+00:00,2026-04-27 21:09:31+00:00,2026-04-27 21:09:31+00:00,1,0.0
3585811748,65372,open,2026-04-26 14:38:29+00:00,,,0,
3585684886,65371,closed,2026-04-26 13:20:35+00:00,2026-05-05 21:32:50+00:00,2026-05-05 21:32:50+00:00,1,9.0
3585523432,65370,closed,2026-04-26 11:31:52+00:00,2026-04-29 16:31:56+00:00,,0,3.0
3584560337,65368,open,2026-04-25 23:23:01+00:00,,,0,
3583513197,65367,closed,2026-04-25 13:00:30+00:00,2026-05-07 02:24:59+00:00,,0,11.0
3582479424,65366,open,2026-04-25 02:58:56+00:00,,,0,
3581890051,65365,open,2026-04-24 23:22:42+00:00,,,0,
3581615592,65364,open,2026-04-24 22:01:51+00:00,,,0,
3581475745,65363,closed,2026-04-24 21:22:16+00:00,2026-04-28 18:59:43+00:00,2026-04-28 18:59:42+00:00,1,3.0
3581417245,65362,open,2026-04-24 21:06:37+00:00,,,0,
3579538898,65360,closed,2026-04-24 13:57:29+00:00,2026-05-03 13:50:52+00:00,2026-05-03 13:50:52+00:00,1,8.0
3579358858,65359,closed,2026-04-24 13:24:00+00:00,2026-04-27 15:20:29+00:00,2026-04-27 15:20:29+00:00,1,3.0
3579289188,65358,open,2026-04-24 13:09:40+00:00,,,0,
3578015067,65356,closed,2026-04-24 08:26:45+00:00,2026-04-28 02:35:44+00:00,2026-04-28 02:35:44+00:00,1,3.0
3577175217,65355,open,2026-04-24 05:15:37+00:00,,,0,
3576625610,65354,closed,2026-04-24 02:10:37+00:00,2026-04-28 21:12:34+00:00,2026-04-28 21:12:34+00:00,1,4.0
3576549106,65353,open,2026-04-24 01:45:28+00:00,,,0,
3576262429,65352,closed,2026-04-24 00:13:19+00:00,2026-04-29 21:16:28+00:00,,0,5.0
3575894831,65351,open,2026-04-23 22:09:43+00:00,,,0,
3575600775,65350,open,2026-04-23 20:57:29+00:00,,,0,
3575425852,65349,open,2026-04-23 20:19:13+00:00,,,0,
3574512810,65348,closed,2026-04-23 17:06:45+00:00,2026-04-24 06:43:51+00:00,2026-04-24 06:43:50+00:00,1,0.0
3574292975,65347,open,2026-04-23 16:09:56+00:00,,,0,
3574035156,65346,closed,2026-04-23 15:19:54+00:00,2026-04-23 17:06:16+00:00,2026-04-23 17:06:16+00:00,1,0.0
3571718302,65344,closed,2026-04-23 07:34:20+00:00,2026-05-08 00:15:35+00:00,2026-05-08 00:15:35+00:00,1,14.0
3571062516,65343,closed,2026-04-23 04:46:16+00:00,2026-04-25 15:05:15+00:00,,0,2.0
3570824809,65342,closed,2026-04-23 03:24:49+00:00,2026-05-03 13:22:25+00:00,2026-05-03 13:22:25+00:00,1,10.0
3569834173,65341,closed,2026-04-22 22:04:22+00:00,2026-04-28 19:06:30+00:00,2026-04-28 19:06:30+00:00,1,5.0
3569832665,65340,closed,2026-04-22 22:03:52+00:00,2026-04-23 16:53:12+00:00,2026-04-23 16:53:12+00:00,1,0.0
3569831310,65339,closed,2026-04-22 22:03:23+00:00,2026-04-29 16:10:46+00:00,2026-04-29 16:10:46+00:00,1,6.0
3569807936,65338,closed,2026-04-22 21:55:43+00:00,2026-04-23 17:19:17+00:00,2026-04-23 17:19:17+00:00,1,0.0
3569689696,65337,closed,2026-04-22 21:18:58+00:00,2026-05-06 18:03:44+00:00,2026-05-06 18:03:44+00:00,1,13.0
3568718107,65336,closed,2026-04-22 17:36:46+00:00,2026-04-22 19:19:49+00:00,,0,0.0
3568528718,65335,closed,2026-04-22 16:54:48+00:00,2026-05-11 21:17:22+00:00,2026-05-11 21:17:22+00:00,1,19.0
3568285332,65334,closed,2026-04-22 16:03:07+00:00,2026-04-23 08:27:19+00:00,2026-04-23 08:27:19+00:00,1,0.0
3566207336,65332,closed,2026-04-22 08:56:08+00:00,2026-05-05 21:34:23+00:00,2026-05-05 21:34:23+00:00,1,13.0
3565832501,65331,closed,2026-04-22 07:32:08+00:00,2026-04-24 07:04:04+00:00,2026-04-24 07:04:04+00:00,1,1.0
3565416865,65330,closed,2026-04-22 05:40:30+00:00,2026-04-22 15:57:18+00:00,,0,0.0
3565249894,65329,open,2026-04-22 04:44:25+00:00,,,0,
3565162600,65328,closed,2026-04-22 04:06:23+00:00,2026-04-28 14:37:48+00:00,,0,6.0
3565102480,65327,closed,2026-04-22 03:39:26+00:00,2026-04-22 15:57:40+00:00,,0,0.0
3564565251,65325,closed,2026-04-21 23:48:23+00:00,2026-04-22 00:44:58+00:00,2026-04-22 00:44:58+00:00,1,0.0
3564555720,65323,closed,2026-04-21 23:44:03+00:00,2026-04-22 00:45:21+00:00,2026-04-22 00:45:21+00:00,1,0.0
3564406733,65322,closed,2026-04-21 22:49:20+00:00,2026-04-29 16:20:55+00:00,2026-04-29 16:20:55+00:00,1,7.0
3564121990,65321,closed,2026-04-21 21:25:39+00:00,2026-04-22 04:43:19+00:00,,0,0.0
3562802380,65319,closed,2026-04-21 15:55:48+00:00,2026-04-21 16:46:58+00:00,2026-04-21 16:46:58+00:00,1,0.0
3560930743,65318,closed,2026-04-21 09:26:56+00:00,2026-04-21 17:55:42+00:00,2026-04-21 17:55:42+00:00,1,0.0
3560426793,65317,open,2026-04-21 07:32:42+00:00,,,0,
3559480609,65316,closed,2026-04-21 02:30:23+00:00,2026-04-29 08:29:55+00:00,2026-04-29 08:29:55+00:00,1,8.0
3558748262,65314,open,2026-04-20 22:22:46+00:00,,,0,
3558452232,65313,closed,2026-04-20 21:02:10+00:00,2026-04-21 15:45:42+00:00,2026-04-21 15:45:42+00:00,1,0.0
3557866279,65312,closed,2026-04-20 19:01:45+00:00,2026-04-21 02:42:02+00:00,,0,0.0
3557491120,65311,open,2026-04-20 17:40:33+00:00,,,0,
3554777682,65310,closed,2026-04-20 08:51:05+00:00,2026-04-20 15:39:53+00:00,2026-04-20 15:39:53+00:00,1,0.0
3554775960,65309,closed,2026-04-20 08:50:45+00:00,2026-04-20 15:39:15+00:00,2026-04-20 15:39:15+00:00,1,0.0
3554296121,65307,open,2026-04-20 07:18:38+00:00,,,0,
3553625631,65306,closed,2026-04-20 04:08:09+00:00,2026-04-20 04:39:16+00:00,,0,0.0
3553446597,65305,closed,2026-04-20 02:54:57+00:00,2026-04-20 03:37:34+00:00,,0,0.0
3553384073,65304,closed,2026-04-20 02:26:13+00:00,2026-04-20 02:28:07+00:00,,0,0.0
3553356366,65303,closed,2026-04-20 02:14:04+00:00,2026-04-20 02:18:00+00:00,,0,0.0
3552722875,65302,closed,2026-04-19 20:00:33+00:00,2026-04-21 17:22:17+00:00,2026-04-21 17:22:17+00:00,1,1.0
3552684965,65301,closed,2026-04-19 19:38:52+00:00,2026-05-07 17:34:21+00:00,2026-05-07 17:34:21+00:00,1,17.0
3552572750,65300,closed,2026-04-19 18:36:41+00:00,2026-05-03 02:47:49+00:00,2026-05-03 02:47:49+00:00,1,13.0
3552445323,65299,closed,2026-04-19 17:20:02+00:00,2026-05-11 21:18:06+00:00,,0,22.0
3552309392,65298,open,2026-04-19 15:58:16+00:00,,,0,
3552307086,65297,closed,2026-04-19 15:56:41+00:00,2026-04-20 15:47:37+00:00,2026-04-20 15:47:37+00:00,1,0.0
3552305576,65296,closed,2026-04-19 15:55:40+00:00,2026-04-20 15:39:32+00:00,,0,0.0
3552242800,65295,closed,2026-04-19 15:17:48+00:00,2026-05-16 14:17:36+00:00,2026-05-16 14:17:36+00:00,1,26.0
3551684203,65294,open,2026-04-19 09:50:15+00:00,,,0,
3551547395,65293,open,2026-04-19 08:22:45+00:00,,,0,
3551397984,65292,closed,2026-04-19 06:38:43+00:00,2026-04-19 20:08:39+00:00,,0,0.0
3551360878,65291,open,2026-04-19 06:08:32+00:00,,,0,
3551240197,65290,open,2026-04-19 04:40:34+00:00,,,0,
3551119880,65289,closed,2026-04-19 02:50:00+00:00,2026-04-19 18:59:10+00:00,,0,0.0
3551100088,65288,closed,2026-04-19 02:32:22+00:00,2026-04-20 15:12:49+00:00,2026-04-20 15:12:48+00:00,1,1.0
3551067290,65287,open,2026-04-19 02:00:24+00:00,,,0,
3551015081,65286,open,2026-04-19 01:10:21+00:00,,,0,
3550993682,65285,closed,2026-04-19 00:49:23+00:00,2026-04-20 15:52:31+00:00,2026-04-20 15:52:30+00:00,1,1.0
3550935193,65284,open,2026-04-18 23:54:23+00:00,,,0,
3550774049,65283,open,2026-04-18 22:08:58+00:00,,,0,
3550762649,65282,closed,2026-04-18 22:03:11+00:00,2026-04-19 19:31:10+00:00,,0,0.0
3550704943,65281,closed,2026-04-18 21:28:45+00:00,2026-04-18 21:42:21+00:00,2026-04-18 21:42:21+00:00,1,0.0
3550436577,65280,open,2026-04-18 18:45:17+00:00,,,0,
3550416508,65279,closed,2026-04-18 18:33:18+00:00,2026-04-21 17:14:57+00:00,2026-04-21 17:14:57+00:00,1,2.0
3550409937,65278,open,2026-04-18 18:28:46+00:00,,,0,
3550395473,65277,open,2026-04-18 18:18:39+00:00,,,0,
3550280124,65276,closed,2026-04-18 17:12:53+00:00,2026-04-18 21:10:02+00:00,2026-04-18 21:10:02+00:00,1,0.0
3550236698,65275,closed,2026-04-18 16:54:40+00:00,2026-05-06 17:38:13+00:00,,0,18.0
3548324578,65274,closed,2026-04-18 01:33:07+00:00,2026-04-24 20:00:47+00:00,,0,6.0
3547812629,65273,closed,2026-04-17 22:27:30+00:00,2026-04-18 21:08:35+00:00,2026-04-18 21:08:35+00:00,1,0.0
3547650154,65272,closed,2026-04-17 21:35:18+00:00,2026-04-20 14:53:06+00:00,,0,2.0
3546177696,65271,closed,2026-04-17 15:35:37+00:00,2026-04-17 16:00:36+00:00,2026-04-17 16:00:36+00:00,1,0.0
3546032946,65270,closed,2026-04-17 15:06:24+00:00,2026-04-19 15:59:05+00:00,,0,2.0
3544085731,65269,closed,2026-04-17 08:35:05+00:00,2026-04-17 15:42:45+00:00,,0,0.0
3542627200,65268,closed,2026-04-17 01:18:41+00:00,2026-04-27 20:54:17+00:00,2026-04-27 20:54:17+00:00,1,10.0
3542240276,65267,closed,2026-04-16 23:13:41+00:00,2026-05-06 20:58:37+00:00,,0,19.0
3541859789,65266,closed,2026-04-16 21:23:52+00:00,2026-04-18 16:58:25+00:00,2026-04-18 16:58:25+00:00,1,1.0
3541706792,65265,closed,2026-04-16 20:43:44+00:00,2026-05-08 17:59:21+00:00,2026-05-08 17:59:21+00:00,1,21.0
3541680976,65264,closed,2026-04-16 20:37:12+00:00,2026-04-17 16:02:12+00:00,2026-04-17 16:02:12+00:00,1,0.0
3541507821,65263,closed,2026-04-16 19:59:13+00:00,2026-05-11 21:18:54+00:00,,0,25.0
3541409746,65262,closed,2026-04-16 19:35:44+00:00,2026-04-16 20:48:20+00:00,2026-04-16 20:48:20+00:00,1,0.0
3539805614,65261,closed,2026-04-16 13:57:24+00:00,2026-04-16 16:49:49+00:00,2026-04-16 16:49:49+00:00,1,0.0
3539601888,65260,closed,2026-04-16 13:17:47+00:00,2026-04-16 16:09:26+00:00,2026-04-16 16:09:26+00:00,1,0.0
3539578745,65259,closed,2026-04-16 13:12:51+00:00,2026-04-16 13:53:25+00:00,2026-04-16 13:53:25+00:00,1,0.0
3539569326,65258,closed,2026-04-16 13:10:50+00:00,2026-04-16 13:58:47+00:00,2026-04-16 13:58:47+00:00,1,0.0
3539549467,65257,closed,2026-04-16 13:06:28+00:00,2026-04-16 13:52:59+00:00,2026-04-16 13:52:59+00:00,1,0.0
3539517013,65256,closed,2026-04-16 12:59:31+00:00,2026-04-16 13:58:17+00:00,2026-04-16 13:58:17+00:00,1,0.0
3539481850,65255,closed,2026-04-16 12:51:55+00:00,2026-04-16 19:35:13+00:00,2026-04-16 19:35:13+00:00,1,0.0
3538022921,65254,open,2026-04-16 07:20:58+00:00,,,0,
3536538989,65253,open,2026-04-15 22:18:07+00:00,,,0,
3533086400,65251,open,2026-04-15 09:40:50+00:00,,,0,
3531488427,65250,open,2026-04-15 02:12:33+00:00,,,0,
3531226546,65248,open,2026-04-15 00:24:08+00:00,,,0,
3531093904,65247,open,2026-04-14 23:32:38+00:00,,,0,
3531085173,65246,closed,2026-04-14 23:30:09+00:00,2026-04-15 17:08:10+00:00,,0,0.0
3531075075,65245,closed,2026-04-14 23:27:19+00:00,2026-04-17 00:49:36+00:00,,0,2.0
3531060348,65244,closed,2026-04-14 23:23:19+00:00,2026-04-17 15:49:52+00:00,2026-04-17 15:49:52+00:00,1,2.0
3530958706,65243,open,2026-04-14 22:53:21+00:00,,,0,
3530952309,65242,open,2026-04-14 22:51:25+00:00,,,0,
3530929789,65241,closed,2026-04-14 22:44:22+00:00,2026-04-21 17:23:23+00:00,2026-04-21 17:23:23+00:00,1,6.0
3530925526,65240,closed,2026-04-14 22:43:16+00:00,2026-04-20 20:33:33+00:00,,0,5.0
3530913590,65239,closed,2026-04-14 22:40:22+00:00,2026-04-21 17:36:08+00:00,2026-04-21 17:36:08+00:00,1,6.0
3530877055,65238,open,2026-04-14 22:30:28+00:00,,,0,
3530831752,65236,open,2026-04-14 22:16:26+00:00,,,0,
3530828681,65234,closed,2026-04-14 22:15:27+00:00,2026-04-21 18:41:42+00:00,2026-04-21 18:41:42+00:00,1,6.0
3530828682,65235,closed,2026-04-14 22:15:27+00:00,2026-04-22 16:28:22+00:00,2026-04-22 16:28:22+00:00,1,7.0
3530802883,65233,closed,2026-04-14 22:07:47+00:00,2026-04-16 17:50:05+00:00,2026-04-16 17:50:05+00:00,1,1.0
3530794880,65232,closed,2026-04-14 22:05:16+00:00,2026-04-16 17:56:18+00:00,2026-04-16 17:56:18+00:00,1,1.0
3530775397,65231,open,2026-04-14 21:59:14+00:00,,,0,
3530766250,65230,closed,2026-04-14 21:56:21+00:00,2026-04-16 17:41:46+00:00,2026-04-16 17:41:46+00:00,1,1.0
3530756675,65229,closed,2026-04-14 21:53:26+00:00,2026-04-20 20:20:15+00:00,2026-04-20 20:20:15+00:00,1,5.0
3530746180,65228,closed,2026-04-14 21:50:19+00:00,2026-04-15 15:54:55+00:00,2026-04-15 15:54:55+00:00,1,0.0
3529741396,65225,closed,2026-04-14 17:32:11+00:00,2026-04-16 17:37:13+00:00,2026-04-16 17:37:13+00:00,1,2.0
3529725622,65224,closed,2026-04-14 17:28:16+00:00,2026-04-17 00:47:32+00:00,2026-04-17 00:47:32+00:00,1,2.0
3529401071,65222,closed,2026-04-14 16:07:21+00:00,2026-04-20 15:25:01+00:00,,0,5.0
3529278276,65221,closed,2026-04-14 15:43:07+00:00,2026-04-16 17:47:36+00:00,2026-04-16 17:47:35+00:00,1,2.0
3525728819,65219,closed,2026-04-13 23:49:54+00:00,2026-04-30 01:35:35+00:00,2026-04-30 01:35:35+00:00,1,16.0
3525582769,65217,closed,2026-04-13 23:00:00+00:00,2026-04-14 16:29:47+00:00,2026-04-14 16:29:47+00:00,1,0.0
3525525106,65216,closed,2026-04-13 22:39:41+00:00,2026-04-14 18:49:35+00:00,2026-04-14 18:49:35+00:00,1,0.0
3524959376,65215,closed,2026-04-13 20:13:50+00:00,2026-05-08 18:59:09+00:00,,0,24.0
3524619325,65214,closed,2026-04-13 18:54:37+00:00,2026-04-13 20:28:17+00:00,2026-04-13 20:28:17+00:00,1,0.0
3524587057,65212,open,2026-04-13 18:46:37+00:00,,,0,
3524361310,65211,closed,2026-04-13 17:55:26+00:00,2026-05-03 13:42:01+00:00,2026-05-03 13:42:01+00:00,1,19.0
3524038919,65209,closed,2026-04-13 16:41:24+00:00,2026-04-14 16:31:04+00:00,2026-04-14 16:31:04+00:00,1,0.0
3523385199,65208,closed,2026-04-13 14:29:10+00:00,2026-04-14 21:52:21+00:00,2026-04-14 21:52:21+00:00,1,1.0
3521790022,65207,closed,2026-04-13 08:33:03+00:00,2026-04-13 15:49:41+00:00,2026-04-13 15:49:41+00:00,1,0.0
3521789535,65206,closed,2026-04-13 08:32:59+00:00,2026-04-13 16:03:46+00:00,2026-04-13 16:03:46+00:00,1,0.0
3521789354,65204,closed,2026-04-13 08:32:56+00:00,2026-04-13 15:45:02+00:00,2026-04-13 15:45:02+00:00,1,0.0
3521789401,65205,open,2026-04-13 08:32:56+00:00,,,0,
3521788519,65203,closed,2026-04-13 08:32:46+00:00,2026-04-13 16:01:17+00:00,2026-04-13 16:01:17+00:00,1,0.0
3521788179,65202,closed,2026-04-13 08:32:40+00:00,2026-04-13 15:42:39+00:00,2026-04-13 15:42:38+00:00,1,0.0
3520970283,65201,closed,2026-04-13 04:35:20+00:00,2026-04-13 16:52:11+00:00,2026-04-13 16:52:11+00:00,1,0.0
3520947359,65200,open,2026-04-13 04:26:18+00:00,,,0,
3520407204,65199,closed,2026-04-13 00:05:59+00:00,2026-04-29 00:18:16+00:00,2026-04-29 00:18:16+00:00,1,16.0
3520082783,65198,closed,2026-04-12 19:55:22+00:00,2026-04-13 16:00:18+00:00,2026-04-13 16:00:18+00:00,1,0.0
3520049137,65197,closed,2026-04-12 19:31:23+00:00,2026-04-13 15:53:10+00:00,2026-04-13 15:53:10+00:00,1,0.0
3520012226,65196,closed,2026-04-12 19:04:14+00:00,2026-04-13 22:25:47+00:00,2026-04-13 22:25:47+00:00,1,1.0
3519812972,65195,open,2026-04-12 17:26:52+00:00,,,0,
3519591714,65194,open,2026-04-12 15:18:42+00:00,,,0,
3519584495,65193,closed,2026-04-12 15:13:35+00:00,2026-04-12 18:43:44+00:00,2026-04-12 18:43:44+00:00,1,0.0
3519577492,65192,closed,2026-04-12 15:08:44+00:00,2026-05-09 15:43:52+00:00,2026-05-09 15:43:52+00:00,1,27.0
3519572673,65191,closed,2026-04-12 15:05:14+00:00,2026-04-13 17:12:33+00:00,2026-04-13 17:12:33+00:00,1,1.0
3519059381,65189,closed,2026-04-12 09:14:52+00:00,2026-05-08 18:59:43+00:00,,0,26.0
3518513212,65188,closed,2026-04-12 01:26:58+00:00,2026-04-12 18:46:03+00:00,2026-04-12 18:46:03+00:00,1,0.0
3518507020,65187,open,2026-04-12 01:20:13+00:00,,,0,
3518448894,65186,closed,2026-04-12 00:19:03+00:00,2026-04-12 18:48:29+00:00,2026-04-12 18:48:29+00:00,1,0.0
3518408193,65185,closed,2026-04-11 23:36:12+00:00,2026-04-12 20:47:10+00:00,2026-04-12 20:47:10+00:00,1,0.0
3518405968,65184,closed,2026-04-11 23:33:52+00:00,2026-04-12 18:39:27+00:00,2026-04-12 18:39:27+00:00,1,0.0
3518385250,65183,open,2026-04-11 23:11:50+00:00,,,0,
3518370284,65182,closed,2026-04-11 22:55:57+00:00,2026-04-13 16:02:31+00:00,2026-04-13 16:02:31+00:00,1,1.0
3518363748,65181,open,2026-04-11 22:49:13+00:00,,,0,
3518363739,65180,closed,2026-04-11 22:49:12+00:00,2026-04-12 18:51:52+00:00,2026-04-12 18:51:52+00:00,1,0.0
3518317949,65179,closed,2026-04-11 22:06:41+00:00,2026-04-18 17:01:52+00:00,2026-04-18 17:01:52+00:00,1,6.0
3518084280,65178,closed,2026-04-11 19:18:59+00:00,2026-04-20 20:24:19+00:00,,0,9.0
3518069974,65177,closed,2026-04-11 19:07:04+00:00,2026-04-16 17:45:31+00:00,2026-04-16 17:45:31+00:00,1,4.0
3518065445,65176,closed,2026-04-11 19:03:13+00:00,2026-04-29 21:39:36+00:00,2026-04-29 21:39:36+00:00,1,18.0
3518059594,65175,closed,2026-04-11 18:58:18+00:00,2026-04-15 14:26:28+00:00,2026-04-15 14:26:28+00:00,1,3.0
3518056455,65174,closed,2026-04-11 18:55:28+00:00,2026-04-16 17:52:05+00:00,2026-04-16 17:52:04+00:00,1,4.0
3518051041,65173,open,2026-04-11 18:50:51+00:00,,,0,
3518049544,65172,open,2026-04-11 18:49:35+00:00,,,0,
3518033442,65171,closed,2026-04-11 18:37:15+00:00,2026-04-12 18:53:26+00:00,2026-04-12 18:53:26+00:00,1,1.0
3518021247,65170,closed,2026-04-11 18:28:42+00:00,2026-04-20 20:20:39+00:00,2026-04-20 20:20:39+00:00,1,9.0
3518013316,65169,closed,2026-04-11 18:22:11+00:00,2026-04-19 15:59:18+00:00,,0,7.0
3518003202,65168,closed,2026-04-11 18:14:01+00:00,2026-04-16 18:01:19+00:00,2026-04-16 18:01:19+00:00,1,4.0
3517959333,65167,closed,2026-04-11 17:40:03+00:00,2026-04-11 17:58:22+00:00,2026-04-11 17:58:22+00:00,1,0.0
3517910220,65166,closed,2026-04-11 17:01:17+00:00,2026-04-13 17:13:31+00:00,2026-04-13 17:13:31+00:00,1,2.0
3517819169,65165,closed,2026-04-11 15:52:10+00:00,2026-05-16 14:08:28+00:00,2026-05-16 14:08:28+00:00,1,34.0
3517797561,65164,open,2026-04-11 15:34:58+00:00,,,0,
3516494022,65163,closed,2026-04-11 00:48:48+00:00,2026-04-19 15:57:56+00:00,,0,8.0
3516491311,65162,closed,2026-04-11 00:47:09+00:00,2026-04-11 17:03:56+00:00,2026-04-11 17:03:56+00:00,1,0.0
3516472940,65161,closed,2026-04-11 00:35:32+00:00,2026-04-13 15:57:45+00:00,2026-04-13 15:57:45+00:00,1,2.0
3516056962,65159,open,2026-04-10 21:26:03+00:00,,,0,
3516013449,65158,closed,2026-04-10 21:12:45+00:00,2026-04-11 17:08:21+00:00,2026-04-11 17:08:21+00:00,1,0.0
3515546223,65157,closed,2026-04-10 18:56:31+00:00,2026-04-11 17:10:19+00:00,2026-04-11 17:10:19+00:00,1,0.0
3515517126,65156,closed,2026-04-10 18:48:16+00:00,2026-05-08 19:04:05+00:00,2026-05-08 19:04:05+00:00,1,28.0
3515472504,65155,closed,2026-04-10 18:36:45+00:00,2026-04-11 17:12:08+00:00,2026-04-11 17:12:08+00:00,1,0.0
