id,number,state,created_at,closed_at,merged_at,merged,review_duration_days
3392663387,64575,closed,2026-03-13 01:32:17+00:00,2026-03-19 14:33:49+00:00,2026-03-19 14:33:49+00:00,1,6.0
3392608744,64574,closed,2026-03-13 01:08:51+00:00,2026-04-20 13:58:58+00:00,2026-04-20 13:58:57+00:00,1,38.0
3392493503,64573,closed,2026-03-13 00:26:00+00:00,2026-03-14 16:58:33+00:00,2026-03-14 16:58:33+00:00,1,1.0
3392485897,64572,closed,2026-03-13 00:22:47+00:00,2026-03-13 16:46:13+00:00,2026-03-13 16:46:13+00:00,1,0.0
3391981820,64571,closed,2026-03-12 21:40:31+00:00,2026-04-26 13:07:08+00:00,2026-04-26 13:07:08+00:00,1,44.0
3391935572,64570,closed,2026-03-12 21:29:17+00:00,2026-03-12 22:51:24+00:00,2026-03-12 22:51:24+00:00,1,0.0
3391889271,64569,closed,2026-03-12 21:15:50+00:00,2026-03-26 19:30:42+00:00,2026-03-26 19:30:42+00:00,1,13.0
3391581033,64568,closed,2026-03-12 20:05:13+00:00,2026-03-12 21:20:10+00:00,2026-03-12 21:20:10+00:00,1,0.0
3391345253,64567,closed,2026-03-12 19:09:43+00:00,2026-03-22 18:41:06+00:00,2026-03-22 18:41:06+00:00,1,9.0
3390891085,64566,closed,2026-03-12 17:26:51+00:00,2026-03-12 18:38:39+00:00,2026-03-12 18:38:39+00:00,1,0.0
3390864511,64565,closed,2026-03-12 17:20:53+00:00,2026-03-12 19:15:27+00:00,2026-03-12 19:15:27+00:00,1,0.0
3390854457,64564,closed,2026-03-12 17:18:38+00:00,2026-03-12 23:53:53+00:00,2026-03-12 23:53:53+00:00,1,0.0
3390778836,64563,closed,2026-03-12 17:01:31+00:00,2026-03-12 20:04:46+00:00,2026-03-12 20:04:46+00:00,1,0.0
3390754976,64562,closed,2026-03-12 16:56:20+00:00,2026-03-18 22:22:42+00:00,2026-03-18 22:22:42+00:00,1,6.0
3390722094,64561,closed,2026-03-12 16:49:17+00:00,2026-03-12 19:09:44+00:00,2026-03-12 19:09:44+00:00,1,0.0
3390105460,64559,closed,2026-03-12 14:53:55+00:00,2026-03-21 16:13:05+00:00,2026-03-21 16:13:05+00:00,1,9.0
3389240280,64558,closed,2026-03-12 12:15:32+00:00,2026-03-12 15:58:06+00:00,,0,0.0
3387780459,64557,closed,2026-03-12 06:37:21+00:00,2026-03-12 06:42:17+00:00,,0,0.0
3387687854,64556,closed,2026-03-12 06:09:09+00:00,2026-03-19 09:13:44+00:00,2026-03-19 09:13:44+00:00,1,7.0
3387547804,64554,closed,2026-03-12 05:31:23+00:00,2026-03-12 16:10:30+00:00,2026-03-12 16:10:30+00:00,1,0.0
3387331073,64553,closed,2026-03-12 04:15:24+00:00,2026-03-12 16:12:29+00:00,2026-03-12 16:12:29+00:00,1,0.0
3387277225,64552,closed,2026-03-12 03:55:51+00:00,2026-03-12 16:02:04+00:00,2026-03-12 16:02:04+00:00,1,0.0
3387127485,64551,closed,2026-03-12 02:50:59+00:00,2026-03-12 19:14:17+00:00,2026-03-12 19:14:17+00:00,1,0.0
3387041223,64550,closed,2026-03-12 02:13:37+00:00,2026-03-12 16:13:32+00:00,2026-03-12 16:13:32+00:00,1,0.0
3387026455,64549,closed,2026-03-12 02:06:06+00:00,2026-03-12 16:31:42+00:00,2026-03-12 16:31:42+00:00,1,0.0
3386977686,64548,closed,2026-03-12 01:39:40+00:00,2026-03-15 22:27:02+00:00,2026-03-15 22:27:02+00:00,1,3.0
3386974076,64547,closed,2026-03-12 01:37:07+00:00,2026-03-12 19:19:22+00:00,2026-03-12 19:19:22+00:00,1,0.0
3386909056,64545,closed,2026-03-12 01:01:44+00:00,2026-03-12 18:59:20+00:00,2026-03-12 18:59:20+00:00,1,0.0
3386898729,64544,closed,2026-03-12 00:55:41+00:00,2026-03-12 19:12:31+00:00,2026-03-12 19:12:31+00:00,1,0.0
3386782929,64543,closed,2026-03-12 00:04:15+00:00,2026-03-23 17:20:06+00:00,2026-03-23 17:20:06+00:00,1,11.0
3386637020,64542,closed,2026-03-11 22:58:13+00:00,2026-03-22 00:19:09+00:00,2026-03-22 00:19:09+00:00,1,10.0
3386621191,64541,closed,2026-03-11 22:51:34+00:00,2026-04-22 21:30:41+00:00,,0,41.0
3386188424,64540,closed,2026-03-11 20:53:14+00:00,2026-03-18 01:52:49+00:00,2026-03-18 01:52:48+00:00,1,6.0
3385888546,64539,closed,2026-03-11 19:39:19+00:00,2026-03-11 20:36:54+00:00,2026-03-11 20:36:54+00:00,1,0.0
3385863778,64538,closed,2026-03-11 19:33:29+00:00,2026-03-12 16:00:17+00:00,2026-03-12 16:00:17+00:00,1,0.0
3385441715,64537,closed,2026-03-11 17:57:21+00:00,2026-03-21 16:41:51+00:00,,0,9.0
3385398407,64536,closed,2026-03-11 17:47:20+00:00,2026-03-11 20:41:00+00:00,2026-03-11 20:41:00+00:00,1,0.0
3385393948,64535,open,2026-03-11 17:46:12+00:00,,,0,
3385355904,64534,closed,2026-03-11 17:37:21+00:00,2026-03-12 22:59:12+00:00,2026-03-12 22:59:12+00:00,1,1.0
3384671788,64533,closed,2026-03-11 15:17:07+00:00,2026-04-09 21:57:06+00:00,,0,29.0
3384506532,64532,closed,2026-03-11 14:45:32+00:00,2026-03-11 16:06:52+00:00,2026-03-11 16:06:52+00:00,1,0.0
3384472248,64531,closed,2026-03-11 14:38:21+00:00,2026-03-12 13:26:04+00:00,2026-03-12 13:26:04+00:00,1,0.0
3384298682,64530,closed,2026-03-11 14:04:21+00:00,2026-03-30 13:39:42+00:00,2026-03-30 13:39:42+00:00,1,18.0
3384070915,64529,closed,2026-03-11 13:15:05+00:00,2026-03-12 18:24:39+00:00,2026-03-12 18:24:39+00:00,1,1.0
3383354109,64527,closed,2026-03-11 10:28:34+00:00,2026-03-11 10:37:42+00:00,2026-03-11 10:37:42+00:00,1,0.0
3383278074,64526,closed,2026-03-11 10:13:32+00:00,2026-03-11 12:00:18+00:00,2026-03-11 12:00:18+00:00,1,0.0
3382453837,64525,closed,2026-03-11 06:48:23+00:00,2026-03-12 20:42:13+00:00,,0,1.0
3382302327,64523,closed,2026-03-11 06:07:12+00:00,2026-03-11 16:11:24+00:00,2026-03-11 16:11:24+00:00,1,0.0
3382188096,64522,closed,2026-03-11 05:35:02+00:00,2026-03-11 16:12:37+00:00,2026-03-11 16:12:36+00:00,1,0.0
3382171586,64521,closed,2026-03-11 05:30:53+00:00,2026-03-11 16:13:22+00:00,2026-03-11 16:13:22+00:00,1,0.0
3382156371,64520,closed,2026-03-11 05:26:25+00:00,2026-03-11 16:14:58+00:00,2026-03-11 16:14:58+00:00,1,0.0
3382052185,64519,closed,2026-03-11 04:55:59+00:00,2026-03-11 15:50:00+00:00,2026-03-11 15:50:00+00:00,1,0.0
3381920493,64518,closed,2026-03-11 04:14:06+00:00,2026-03-11 15:49:13+00:00,2026-03-11 15:49:13+00:00,1,0.0
3381872903,64517,closed,2026-03-11 04:00:58+00:00,2026-03-11 15:48:28+00:00,2026-03-11 15:48:28+00:00,1,0.0
3381653892,64516,closed,2026-03-11 02:35:49+00:00,2026-03-11 16:50:23+00:00,2026-03-11 16:50:23+00:00,1,0.0
3381341512,64515,open,2026-03-11 00:21:37+00:00,,,0,
3381281673,64514,closed,2026-03-11 00:01:36+00:00,2026-03-11 09:15:11+00:00,2026-03-11 09:15:11+00:00,1,0.0
3381220541,64513,closed,2026-03-10 23:41:07+00:00,2026-04-01 19:42:42+00:00,2026-04-01 19:42:42+00:00,1,21.0
3381178120,64512,closed,2026-03-10 23:25:50+00:00,2026-03-17 20:43:56+00:00,2026-03-17 20:43:56+00:00,1,6.0
3380726091,64510,closed,2026-03-10 21:01:58+00:00,2026-03-20 15:56:47+00:00,2026-03-20 15:56:47+00:00,1,9.0
3379758386,64509,closed,2026-03-10 17:07:37+00:00,2026-03-10 17:53:04+00:00,2026-03-10 17:53:04+00:00,1,0.0
3379726618,64508,closed,2026-03-10 17:00:19+00:00,2026-03-10 17:52:28+00:00,2026-03-10 17:52:28+00:00,1,0.0
3378517755,64507,closed,2026-03-10 12:50:32+00:00,2026-04-09 21:41:27+00:00,,0,30.0
3378292151,64506,closed,2026-03-10 12:00:00+00:00,2026-04-24 02:13:43+00:00,,0,44.0
3376996009,64505,closed,2026-03-10 06:39:41+00:00,2026-03-10 16:19:33+00:00,2026-03-10 16:19:33+00:00,1,0.0
3376986780,64504,closed,2026-03-10 06:36:24+00:00,2026-03-10 16:21:11+00:00,2026-03-10 16:21:11+00:00,1,0.0
3376960476,64503,closed,2026-03-10 06:28:46+00:00,2026-03-10 16:21:44+00:00,2026-03-10 16:21:44+00:00,1,0.0
3376537281,64502,closed,2026-03-10 03:49:33+00:00,2026-03-10 17:51:54+00:00,2026-03-10 17:51:54+00:00,1,0.0
3376517132,64501,closed,2026-03-10 03:41:27+00:00,2026-03-10 16:15:55+00:00,2026-03-10 16:15:55+00:00,1,0.0
3376498280,64500,closed,2026-03-10 03:34:34+00:00,2026-03-10 16:11:08+00:00,2026-03-10 16:11:08+00:00,1,0.0
3376476643,64499,closed,2026-03-10 03:27:14+00:00,2026-03-10 16:13:04+00:00,2026-03-10 16:13:04+00:00,1,0.0
3376432344,64498,closed,2026-03-10 03:08:23+00:00,2026-03-10 16:11:52+00:00,2026-03-10 16:11:52+00:00,1,0.0
3376310869,64497,closed,2026-03-10 02:16:14+00:00,2026-03-22 01:07:55+00:00,,0,11.0
3376046471,64496,closed,2026-03-10 00:21:09+00:00,2026-03-10 16:22:15+00:00,2026-03-10 16:22:15+00:00,1,0.0
3375550937,64495,closed,2026-03-09 21:36:20+00:00,2026-03-10 16:38:46+00:00,2026-03-10 16:38:45+00:00,1,0.0
3375480205,64494,closed,2026-03-09 21:16:29+00:00,2026-03-10 00:18:37+00:00,2026-03-10 00:18:36+00:00,1,0.0
3374746543,64493,closed,2026-03-09 18:06:03+00:00,2026-03-10 16:45:24+00:00,2026-03-10 16:45:24+00:00,1,0.0
3374547423,64492,closed,2026-03-09 17:19:51+00:00,2026-03-15 12:06:57+00:00,2026-03-15 12:06:57+00:00,1,5.0
3374477633,64491,closed,2026-03-09 17:04:59+00:00,2026-03-09 17:36:42+00:00,2026-03-09 17:36:42+00:00,1,0.0
3374325777,64490,closed,2026-03-09 16:32:58+00:00,2026-03-09 17:42:49+00:00,2026-03-09 17:42:49+00:00,1,0.0
3374315614,64489,closed,2026-03-09 16:30:23+00:00,2026-03-09 20:08:26+00:00,2026-03-09 20:08:26+00:00,1,0.0
3374284553,64488,closed,2026-03-09 16:23:11+00:00,2026-03-09 16:34:27+00:00,2026-03-09 16:34:27+00:00,1,0.0
3374238388,64487,closed,2026-03-09 16:12:34+00:00,2026-03-09 16:39:10+00:00,,0,0.0
3372531837,64486,closed,2026-03-09 09:47:26+00:00,2026-05-12 18:02:36+00:00,,0,64.0
3372189278,64485,closed,2026-03-09 08:27:52+00:00,2026-03-10 00:20:28+00:00,2026-03-10 00:20:28+00:00,1,0.0
3372188717,64484,closed,2026-03-09 08:27:42+00:00,2026-03-09 16:18:52+00:00,2026-03-09 16:18:52+00:00,1,0.0
3370649633,64483,closed,2026-03-08 22:26:14+00:00,2026-03-09 18:45:18+00:00,2026-03-09 18:45:18+00:00,1,0.0
3370602619,64482,closed,2026-03-08 21:54:36+00:00,2026-03-09 20:03:41+00:00,2026-03-09 20:03:41+00:00,1,0.0
3370590895,64481,closed,2026-03-08 21:46:22+00:00,2026-03-10 00:21:07+00:00,2026-03-10 00:21:07+00:00,1,1.0
3370577937,64480,closed,2026-03-08 21:35:51+00:00,2026-03-09 20:02:31+00:00,2026-03-09 20:02:31+00:00,1,0.0
3370427694,64479,closed,2026-03-08 19:51:26+00:00,2026-03-12 18:55:00+00:00,2026-03-12 18:55:00+00:00,1,3.0
3370361504,64478,closed,2026-03-08 18:59:18+00:00,2026-03-09 16:32:50+00:00,2026-03-09 16:32:50+00:00,1,0.0
3370286926,64477,closed,2026-03-08 18:09:27+00:00,2026-03-09 19:56:50+00:00,2026-03-09 19:56:50+00:00,1,1.0
3370211017,64476,closed,2026-03-08 17:25:04+00:00,2026-03-09 19:53:50+00:00,2026-03-09 19:53:50+00:00,1,1.0
3369902217,64475,closed,2026-03-08 14:18:47+00:00,2026-03-08 18:39:18+00:00,,0,0.0
3369215282,64474,closed,2026-03-08 05:13:09+00:00,2026-03-08 21:32:02+00:00,2026-03-08 21:32:02+00:00,1,0.0
3369211744,64473,closed,2026-03-08 05:09:24+00:00,2026-03-09 16:03:09+00:00,2026-03-09 16:03:09+00:00,1,1.0
3369181742,64472,closed,2026-03-08 04:52:07+00:00,2026-03-10 20:36:52+00:00,,0,2.0
3369175563,64471,closed,2026-03-08 04:46:34+00:00,2026-03-09 16:47:34+00:00,2026-03-09 16:47:34+00:00,1,1.0
3369152601,64470,closed,2026-03-08 04:31:06+00:00,2026-03-09 16:51:34+00:00,2026-03-09 16:51:34+00:00,1,1.0
3369147575,64469,closed,2026-03-08 04:26:44+00:00,2026-03-09 16:50:57+00:00,2026-03-09 16:50:56+00:00,1,1.0
3369141843,64468,closed,2026-03-08 04:21:15+00:00,2026-03-09 16:50:20+00:00,2026-03-09 16:50:20+00:00,1,1.0
3369113291,64467,closed,2026-03-08 04:07:20+00:00,2026-03-09 16:49:45+00:00,2026-03-09 16:49:45+00:00,1,1.0
3369092730,64466,closed,2026-03-08 03:57:30+00:00,2026-03-09 16:49:01+00:00,2026-03-09 16:49:01+00:00,1,1.0
3369073213,64465,closed,2026-03-08 03:47:28+00:00,2026-03-09 16:48:25+00:00,2026-03-09 16:48:25+00:00,1,1.0
3368692666,64464,closed,2026-03-07 23:48:49+00:00,2026-03-08 19:05:42+00:00,2026-03-08 19:05:42+00:00,1,0.0
3368679933,64463,closed,2026-03-07 23:41:14+00:00,2026-03-08 01:10:26+00:00,2026-03-08 01:10:26+00:00,1,0.0
3368624078,64462,closed,2026-03-07 23:13:40+00:00,2026-03-08 01:06:32+00:00,2026-03-08 01:06:32+00:00,1,0.0
3368598888,64461,closed,2026-03-07 23:02:31+00:00,2026-03-10 18:23:32+00:00,2026-03-10 18:23:32+00:00,1,2.0
3368169568,64459,closed,2026-03-07 19:42:16+00:00,2026-03-21 16:40:02+00:00,2026-03-21 16:40:02+00:00,1,13.0
3368096292,64457,closed,2026-03-07 19:04:15+00:00,2026-03-09 16:54:30+00:00,2026-03-09 16:54:30+00:00,1,1.0
3368048254,64456,closed,2026-03-07 18:38:33+00:00,2026-03-12 20:30:23+00:00,2026-03-12 20:30:23+00:00,1,5.0
3368038034,64455,closed,2026-03-07 18:33:16+00:00,2026-03-17 20:34:25+00:00,2026-03-17 20:34:25+00:00,1,10.0
3367798422,64453,closed,2026-03-07 16:20:25+00:00,2026-03-07 23:29:20+00:00,2026-03-07 23:29:20+00:00,1,0.0
3367680170,64452,closed,2026-03-07 15:14:32+00:00,2026-03-07 17:39:49+00:00,2026-03-07 17:39:49+00:00,1,0.0
3367446489,64451,closed,2026-03-07 12:43:06+00:00,2026-03-09 17:12:59+00:00,2026-03-09 17:12:59+00:00,1,2.0
3367408961,64449,open,2026-03-07 12:18:13+00:00,,,0,
3367019883,64448,closed,2026-03-07 08:34:02+00:00,2026-03-16 11:20:56+00:00,2026-03-16 11:20:55+00:00,1,9.0
3366854457,64447,closed,2026-03-07 07:06:52+00:00,2026-03-07 18:45:55+00:00,2026-03-07 18:45:55+00:00,1,0.0
3366618682,64445,closed,2026-03-07 05:17:22+00:00,2026-03-07 17:29:15+00:00,2026-03-07 17:29:14+00:00,1,0.0
3366532146,64444,closed,2026-03-07 04:32:45+00:00,2026-03-07 17:29:56+00:00,2026-03-07 17:29:56+00:00,1,0.0
3366520627,64443,closed,2026-03-07 04:28:19+00:00,2026-03-07 14:34:17+00:00,2026-03-07 14:34:17+00:00,1,0.0
3366511852,64442,closed,2026-03-07 04:22:40+00:00,2026-03-07 17:28:10+00:00,2026-03-07 17:28:10+00:00,1,0.0
3366504234,64441,closed,2026-03-07 04:18:41+00:00,2026-03-07 17:26:54+00:00,2026-03-07 17:26:54+00:00,1,0.0
3366489223,64440,closed,2026-03-07 04:08:08+00:00,2026-03-07 17:24:44+00:00,2026-03-07 17:24:44+00:00,1,0.0
3366476333,64439,closed,2026-03-07 04:00:30+00:00,2026-03-07 17:31:08+00:00,2026-03-07 17:31:08+00:00,1,0.0
3366306211,64438,closed,2026-03-07 02:33:40+00:00,2026-03-09 17:48:16+00:00,2026-03-09 17:48:16+00:00,1,2.0
3366231287,64437,closed,2026-03-07 01:54:42+00:00,2026-03-07 17:59:41+00:00,2026-03-07 17:59:41+00:00,1,0.0
3366187993,64436,closed,2026-03-07 01:29:44+00:00,2026-03-07 17:54:50+00:00,2026-03-07 17:54:50+00:00,1,0.0
3366156661,64435,closed,2026-03-07 01:15:20+00:00,2026-03-07 19:06:25+00:00,,0,0.0
3366077013,64434,closed,2026-03-07 00:31:47+00:00,2026-04-18 16:42:48+00:00,2026-04-18 16:42:48+00:00,1,42.0
3365763996,64433,closed,2026-03-06 22:18:39+00:00,2026-03-07 19:35:42+00:00,,0,0.0
3365703506,64432,closed,2026-03-06 21:57:35+00:00,2026-03-17 20:32:48+00:00,2026-03-17 20:32:48+00:00,1,10.0
3365681258,64431,closed,2026-03-06 21:48:48+00:00,2026-03-07 00:42:09+00:00,2026-03-07 00:42:09+00:00,1,0.0
3365574193,64430,closed,2026-03-06 21:13:16+00:00,2026-03-06 22:18:01+00:00,,0,0.0
3364738620,64427,closed,2026-03-06 17:05:14+00:00,2026-03-06 17:28:42+00:00,2026-03-06 17:28:42+00:00,1,0.0
3364463612,64425,open,2026-03-06 15:52:27+00:00,,,0,
3364422130,64424,closed,2026-03-06 15:41:30+00:00,2026-04-09 22:46:29+00:00,,0,34.0
3364416576,64423,closed,2026-03-06 15:40:06+00:00,2026-03-06 21:48:21+00:00,2026-03-06 21:48:21+00:00,1,0.0
3364404600,64422,closed,2026-03-06 15:36:40+00:00,2026-04-20 16:31:33+00:00,,0,45.0
3364146582,64421,closed,2026-03-06 14:31:58+00:00,2026-03-06 17:25:35+00:00,2026-03-06 17:25:35+00:00,1,0.0
3364129832,64420,closed,2026-03-06 14:27:46+00:00,2026-03-06 17:25:57+00:00,2026-03-06 17:25:57+00:00,1,0.0
3362590918,64418,closed,2026-03-06 07:35:28+00:00,2026-03-08 03:36:28+00:00,,0,1.0
3362070932,64417,closed,2026-03-06 04:21:07+00:00,2026-03-11 15:47:23+00:00,2026-03-11 15:47:23+00:00,1,5.0
3362070671,64416,closed,2026-03-06 04:20:58+00:00,2026-03-11 00:37:08+00:00,,0,4.0
3361725193,64415,closed,2026-03-06 01:53:40+00:00,2026-03-06 15:28:24+00:00,,0,0.0
3361723237,64414,closed,2026-03-06 01:52:57+00:00,2026-03-06 01:54:35+00:00,,0,0.0
3361136443,64413,closed,2026-03-05 22:15:22+00:00,2026-03-05 23:04:13+00:00,2026-03-05 23:04:13+00:00,1,0.0
3359801135,64412,closed,2026-03-05 16:33:45+00:00,2026-03-06 14:27:38+00:00,2026-03-06 14:27:38+00:00,1,0.0
3358554535,64411,closed,2026-03-05 12:31:18+00:00,2026-03-11 00:34:51+00:00,,0,5.0
3358545038,64410,closed,2026-03-05 12:28:53+00:00,2026-03-11 00:33:27+00:00,,0,5.0
3358530198,64409,closed,2026-03-05 12:25:09+00:00,2026-03-11 00:34:31+00:00,,0,5.0
3358516395,64408,closed,2026-03-05 12:21:38+00:00,2026-03-11 00:34:01+00:00,,0,5.0
3358412745,64407,closed,2026-03-05 11:56:15+00:00,2026-03-05 20:40:30+00:00,,0,0.0
3358408340,64406,closed,2026-03-05 11:55:13+00:00,2026-03-05 20:40:26+00:00,,0,0.0
3358404370,64405,closed,2026-03-05 11:54:11+00:00,2026-03-05 20:40:21+00:00,,0,0.0
3358400248,64404,closed,2026-03-05 11:53:13+00:00,2026-03-05 20:40:16+00:00,,0,0.0
3358393402,64403,closed,2026-03-05 11:51:42+00:00,2026-03-05 20:40:11+00:00,,0,0.0
3358388876,64402,closed,2026-03-05 11:50:42+00:00,2026-03-05 20:40:06+00:00,,0,0.0
3358383798,64401,closed,2026-03-05 11:49:39+00:00,2026-03-05 20:40:01+00:00,,0,0.0
3358368640,64400,closed,2026-03-05 11:46:20+00:00,2026-03-05 20:39:55+00:00,,0,0.0
3358363992,64399,closed,2026-03-05 11:45:19+00:00,2026-03-05 20:39:49+00:00,,0,0.0
3358355947,64398,closed,2026-03-05 11:43:29+00:00,2026-03-05 20:39:44+00:00,,0,0.0
3358290513,64397,closed,2026-03-05 11:26:54+00:00,2026-03-11 00:36:44+00:00,,0,5.0
3356587084,64396,closed,2026-03-05 04:36:28+00:00,2026-03-05 22:14:57+00:00,2026-03-05 22:14:57+00:00,1,0.0
3353525105,64392,closed,2026-03-04 13:55:57+00:00,2026-03-20 18:08:35+00:00,,0,16.0
3352381520,64390,closed,2026-03-04 08:46:13+00:00,2026-03-28 20:06:08+00:00,,0,24.0
3352263308,64389,closed,2026-03-04 08:08:56+00:00,2026-03-05 16:43:05+00:00,2026-03-05 16:43:04+00:00,1,1.0
3350835525,64388,closed,2026-03-03 22:13:49+00:00,2026-03-06 17:24:06+00:00,2026-03-06 17:24:06+00:00,1,2.0
3350533803,64387,closed,2026-03-03 20:41:54+00:00,2026-03-09 12:11:33+00:00,,0,5.0
3350508764,64386,closed,2026-03-03 20:34:36+00:00,2026-03-26 16:51:05+00:00,2026-03-26 16:51:05+00:00,1,22.0
3350283359,64385,closed,2026-03-03 19:23:43+00:00,2026-03-03 20:06:19+00:00,2026-03-03 20:06:19+00:00,1,0.0
3350004586,64384,closed,2026-03-03 17:56:54+00:00,2026-03-03 19:35:36+00:00,2026-03-03 19:35:36+00:00,1,0.0
3348281045,64382,closed,2026-03-03 10:51:29+00:00,2026-03-03 17:42:50+00:00,2026-03-03 17:42:50+00:00,1,0.0
3347798218,64380,closed,2026-03-03 08:43:34+00:00,2026-03-03 17:42:19+00:00,2026-03-03 17:42:19+00:00,1,0.0
3347745048,64379,closed,2026-03-03 08:25:53+00:00,2026-05-06 08:45:11+00:00,2026-05-06 08:45:11+00:00,1,64.0
3347658529,64378,closed,2026-03-03 07:56:17+00:00,2026-03-03 17:43:22+00:00,2026-03-03 17:43:22+00:00,1,0.0
3347521603,64377,closed,2026-03-03 07:09:40+00:00,2026-03-18 21:54:33+00:00,,0,15.0
3347401709,64376,closed,2026-03-03 06:28:14+00:00,2026-03-23 00:04:56+00:00,2026-03-23 00:04:56+00:00,1,19.0
3346591152,64375,closed,2026-03-03 00:13:55+00:00,2026-03-03 03:15:04+00:00,2026-03-03 03:15:04+00:00,1,0.0
3346507976,64374,closed,2026-03-02 23:38:00+00:00,2026-03-04 18:41:02+00:00,2026-03-04 18:41:02+00:00,1,1.0
3345666589,64373,closed,2026-03-02 19:32:13+00:00,2026-03-02 19:51:14+00:00,2026-03-02 19:51:14+00:00,1,0.0
3345665763,64372,closed,2026-03-02 19:31:58+00:00,2026-03-02 19:50:59+00:00,2026-03-02 19:50:59+00:00,1,0.0
3345611299,64371,closed,2026-03-02 19:15:35+00:00,2026-03-02 21:09:15+00:00,,0,0.0
3345314566,64370,closed,2026-03-02 17:48:08+00:00,2026-03-02 21:40:08+00:00,2026-03-02 21:40:08+00:00,1,0.0
3345280928,64369,closed,2026-03-02 17:39:01+00:00,2026-03-03 17:41:34+00:00,2026-03-03 17:41:34+00:00,1,1.0
3345238199,64368,closed,2026-03-02 17:29:01+00:00,2026-03-02 19:27:25+00:00,2026-03-02 19:27:25+00:00,1,0.0
3344987681,64367,closed,2026-03-02 16:31:46+00:00,2026-03-02 17:28:32+00:00,2026-03-02 17:28:32+00:00,1,0.0
3344820529,64366,closed,2026-03-02 15:48:19+00:00,2026-03-13 20:32:53+00:00,2026-03-13 20:32:53+00:00,1,11.0
3344463698,64365,closed,2026-03-02 14:19:44+00:00,2026-03-11 14:41:57+00:00,2026-03-11 14:41:57+00:00,1,9.0
3344427376,64364,closed,2026-03-02 14:10:34+00:00,2026-03-02 14:59:35+00:00,,0,0.0
3343141674,64362,closed,2026-03-02 08:38:33+00:00,2026-03-02 17:24:33+00:00,2026-03-02 17:24:33+00:00,1,0.0
3343109818,64361,closed,2026-03-02 08:29:13+00:00,2026-03-02 19:32:06+00:00,2026-03-02 19:32:06+00:00,1,0.0
3343109408,64360,closed,2026-03-02 08:29:06+00:00,2026-03-02 19:31:50+00:00,2026-03-02 19:31:50+00:00,1,0.0
3341634147,64359,closed,2026-03-01 20:19:41+00:00,2026-03-02 17:29:04+00:00,2026-03-02 17:29:04+00:00,1,0.0
3341578919,64358,closed,2026-03-01 19:44:21+00:00,2026-03-01 20:01:32+00:00,,0,0.0
3341521723,64357,closed,2026-03-01 19:12:48+00:00,2026-03-02 19:40:54+00:00,2026-03-02 19:40:54+00:00,1,1.0
3341511657,64356,closed,2026-03-01 19:07:53+00:00,2026-03-02 14:29:34+00:00,2026-03-02 14:29:34+00:00,1,0.0
3341214364,64355,closed,2026-03-01 16:44:46+00:00,2026-03-01 17:54:10+00:00,2026-03-01 17:54:10+00:00,1,0.0
3341043936,64354,closed,2026-03-01 15:26:18+00:00,2026-03-01 17:30:59+00:00,,0,0.0
3341038461,64353,closed,2026-03-01 15:23:12+00:00,2026-03-01 17:31:26+00:00,,0,0.0
3340010127,64352,closed,2026-03-01 05:00:57+00:00,2026-03-01 17:35:57+00:00,2026-03-01 17:35:57+00:00,1,0.0
3339969483,64351,closed,2026-03-01 04:18:39+00:00,2026-03-01 17:34:38+00:00,2026-03-01 17:34:38+00:00,1,0.0
3339305510,64348,closed,2026-02-28 20:20:11+00:00,2026-03-01 17:33:17+00:00,2026-03-01 17:33:17+00:00,1,0.0
3339247137,64347,open,2026-02-28 19:28:17+00:00,,,0,
3338382075,64346,closed,2026-02-28 07:37:58+00:00,2026-03-06 17:05:07+00:00,2026-03-06 17:05:07+00:00,1,6.0
3338033746,64344,closed,2026-02-28 02:50:23+00:00,2026-03-02 19:56:49+00:00,2026-03-02 19:56:49+00:00,1,2.0
3337297778,64343,closed,2026-02-27 20:57:45+00:00,2026-03-22 20:51:07+00:00,,0,22.0
3337047972,64342,open,2026-02-27 19:31:21+00:00,,,0,
3336847007,64341,closed,2026-02-27 18:30:07+00:00,2026-05-29 02:16:49+00:00,,0,90.0
3336513201,64340,closed,2026-02-27 16:49:55+00:00,2026-02-28 17:01:49+00:00,2026-02-28 17:01:49+00:00,1,1.0
3336238509,64339,closed,2026-02-27 15:35:40+00:00,2026-03-11 10:12:33+00:00,2026-03-11 10:12:33+00:00,1,11.0
3336014387,64338,closed,2026-02-27 14:40:39+00:00,2026-02-27 18:12:31+00:00,2026-02-27 18:12:31+00:00,1,0.0
3335077234,64336,closed,2026-02-27 10:21:04+00:00,2026-04-04 21:09:39+00:00,,0,36.0
3335049754,64335,closed,2026-02-27 10:13:12+00:00,2026-03-28 19:51:25+00:00,,0,29.0
3334866928,64334,closed,2026-02-27 09:21:45+00:00,2026-03-23 22:23:22+00:00,,0,24.0
3334636650,64333,open,2026-02-27 08:11:56+00:00,,,0,
3334253593,64332,closed,2026-02-27 06:15:38+00:00,2026-03-06 14:31:49+00:00,2026-03-06 14:31:49+00:00,1,7.0
3333704697,64331,closed,2026-02-27 02:19:38+00:00,2026-03-31 23:35:46+00:00,2026-03-31 23:35:46+00:00,1,32.0
3333336562,64330,closed,2026-02-26 23:16:30+00:00,2026-02-27 00:21:31+00:00,2026-02-27 00:21:31+00:00,1,0.0
3333169054,64329,closed,2026-02-26 22:20:51+00:00,2026-02-26 23:34:13+00:00,2026-02-26 23:34:13+00:00,1,0.0
