id,number,title,state,created_at,closed_at,comments,close_duration_days,is_closed
4283715450,65271,CLN: too-verbose claude comments and whatsnew entries,closed,2026-04-17 15:35:37+00:00,2026-04-17 16:00:36+00:00,1,0,1
4283537046,65270,DEPR: ExtensionArray._from_scalars,closed,2026-04-17 15:06:24+00:00,2026-04-19 15:59:05+00:00,0,2,1
4281256094,65269,enh: normaized col added,closed,2026-04-17 08:35:05+00:00,2026-04-17 15:42:45+00:00,1,0,1
4279508527,65268,BUG: Index.take respects fill_value and allows fills on integer dtypes,closed,2026-04-17 01:18:41+00:00,2026-04-27 20:54:17+00:00,2,10,1
4279051112,65267,TYP: accept Mapping in Styler.format formatter parameter,closed,2026-04-16 23:13:41+00:00,2026-05-06 20:58:37+00:00,1,19,1
4278605723,65266,REF: move more freq management from DatetimeArray/TimedeltaArray to Index (GH#24566),closed,2026-04-16 21:23:52+00:00,2026-04-18 16:58:25+00:00,1,1,1
4278427719,65265,REF: Index.where/putmask delegate to Series.where,closed,2026-04-16 20:43:44+00:00,2026-05-08 17:59:21+00:00,1,21,1
4278397342,65264,BUG: fix loc setitem with list of tuples on object-dtype column,closed,2026-04-16 20:37:12+00:00,2026-04-17 16:02:12+00:00,1,0,1
4278198521,65263,TST: add test for DataFrame.update with mixed index types and partial…,closed,2026-04-16 19:59:13+00:00,2026-05-11 21:18:54+00:00,1,25,1
4278083598,65262,Backport PR #65255 on branch 3.0.x (BUG: fix addition of ArrowDtype with string vs large_large types),closed,2026-04-16 19:35:44+00:00,2026-04-16 20:48:20+00:00,0,0,1
4276207534,65261,[3.0.x] CI: fix test_dataframe_to_sql_empty for non-infer_string and newer adbc,closed,2026-04-16 13:57:24+00:00,2026-04-16 16:49:49+00:00,0,0,1
4275971307,65260,[backport 3.0.x] BUG: read parquet files with older pytz (DEP: keep lower pytz minimum version) (#65133),closed,2026-04-16 13:17:47+00:00,2026-04-16 16:09:26+00:00,0,0,1
4275944213,65259,Backport PR #65228 on branch 3.0.x (CI: set PKG_CONFIG_PATH to fix broken system Python headers),closed,2026-04-16 13:12:51+00:00,2026-04-16 13:53:25+00:00,0,0,1
4275933437,65258,DOC: move misplaced whatsnew note for GH-64836,closed,2026-04-16 13:10:50+00:00,2026-04-16 13:58:47+00:00,0,0,1
4275910021,65257,[backport 3.0.x] CI: Fix numpy nightly build (#65197),closed,2026-04-16 13:06:28+00:00,2026-04-16 13:52:59+00:00,0,0,1
4275871902,65256,Backport PR #64988 on branch 3.0.x (BUG: Fix pyarrow-backed string dtype addition with missing values),closed,2026-04-16 12:59:31+00:00,2026-04-16 13:58:17+00:00,0,0,1
4275829828,65255,BUG: fix addition of ArrowDtype with string vs large_large types,closed,2026-04-16 12:51:55+00:00,2026-04-16 19:35:13+00:00,1,0,1
4265319179,65246,BUG: improve error message for slice_locs with NaN in index,closed,2026-04-14 23:30:10+00:00,2026-04-15 17:08:10+00:00,0,0,1
4265307584,65245,BUG: MultiIndex slicing with datetime.date raises TypeError,closed,2026-04-14 23:27:19+00:00,2026-04-17 00:49:36+00:00,4,2,1
4265290812,65244,BUG: fix use-after-free in PyObjectHashTable,closed,2026-04-14 23:23:19+00:00,2026-04-17 15:49:52+00:00,2,2,1
4265140293,65241,BUG: DataFrame.loc setitem with list-like value on single-column EA DataFrame,closed,2026-04-14 22:44:22+00:00,2026-04-21 17:23:23+00:00,1,6,1
4265135412,65240,BUG: DataFrame.at/iat fail to store list-like values in a single cell,closed,2026-04-14 22:43:16+00:00,2026-04-20 20:33:33+00:00,1,5,1
4265122009,65239,BUG: fix .loc with tuple key on MultiIndex with IntervalIndex level,closed,2026-04-14 22:40:22+00:00,2026-04-21 17:36:08+00:00,1,6,1
4265023938,65235,BUG: DataFrame.loc setitem expands index when no columns,closed,2026-04-14 22:15:27+00:00,2026-04-22 16:28:22+00:00,1,7,1
4265023937,65234,BUG: MultiIndex.get_loc returns scalar for unique key in non-unique index,closed,2026-04-14 22:15:27+00:00,2026-04-21 18:41:42+00:00,1,6,1
4264994493,65233,REF: stop DatetimeArray/TimedeltaArray methods from reading self.freq,closed,2026-04-14 22:07:47+00:00,2026-04-16 17:50:05+00:00,1,1,1
4264985227,65232,TST: add tests for .loc setitem with non-unique string index,closed,2026-04-14 22:05:16+00:00,2026-04-16 17:56:18+00:00,1,1,1
4264951821,65230,BUG: MultiIndex.loc raises KeyError for string keys on numeric levels,closed,2026-04-14 21:56:22+00:00,2026-04-16 17:41:46+00:00,1,1,1
4264940651,65229,BUG: DataFrame.loc preserves original index name when key is an Index,closed,2026-04-14 21:53:26+00:00,2026-04-20 20:20:15+00:00,0,5,1
4264928347,65228,CI: set PKG_CONFIG_PATH to fix broken system Python headers,closed,2026-04-14 21:50:19+00:00,2026-04-15 15:54:55+00:00,6,0,1
4264861734,65227,"BUG: [REGRESSION] to_csv cannot handle FloatingArrays with np.nan, even with distinguish_nan_and_na=True",closed,2026-04-14 21:35:19+00:00,2026-04-21 15:51:08+00:00,2,6,1
4263954687,65226,CI regression: Doc Build and pre-commit jobs failing across multiple PRs,closed,2026-04-14 18:16:16+00:00,2026-04-15 15:54:57+00:00,0,0,1
4263746237,65225,REF: consolidate _constructor_sliced_from_mgr call sites into _ixs,closed,2026-04-14 17:32:12+00:00,2026-04-16 17:37:13+00:00,1,2,1
4263727017,65224,TST: add test for .at with incompatible Decimal type,closed,2026-04-14 17:28:16+00:00,2026-04-17 00:47:32+00:00,0,2,1
4263477706,65223,BUG: 1-element pd.NA boolean arrays are all() but not any(),closed,2026-04-14 16:34:06+00:00,2026-04-14 21:19:26+00:00,2,0,1
4263343250,65222,ENH: make option_context thread-safe via contextvars,closed,2026-04-14 16:07:21+00:00,2026-04-20 15:25:01+00:00,0,5,1
4263199860,65221,BUG: DataFrame.at raises TypeError with partial date string on MultiIndex,closed,2026-04-14 15:43:07+00:00,2026-04-16 17:47:36+00:00,1,2,1
4261193989,65220,BUG: `operation 'add' not supported for dtype 'string[pyarrow]' with dtype 'str'`,closed,2026-04-14 09:45:48+00:00,2026-04-16 19:35:14+00:00,3,2,1
4258554679,65219,BUG: `DataFrame.agg` with list-like funcs reintroduces filtered columns as `NaN` with `numeric_only=True`,closed,2026-04-13 23:49:54+00:00,2026-04-30 01:35:35+00:00,5,16,1
4258548072,65218,"BUG: `DataFrame.agg([...], numeric_only=True)` returns `NaN` for non-numeric columns instead of excluding them",closed,2026-04-13 23:48:06+00:00,2026-04-30 01:35:36+00:00,0,16,1
4258373225,65217,BUG: DataFrame.duplicated() loses index when DataFrame has no columns,closed,2026-04-13 23:00:00+00:00,2026-04-14 16:29:47+00:00,1,0,1
4258302000,65216,BLD: remove deprecated option cpython-freethreading,closed,2026-04-13 22:39:41+00:00,2026-04-14 18:49:35+00:00,1,0,1
4257605737,65215,TST: Add regression test for read_parquet null batches (#55731),closed,2026-04-13 20:13:50+00:00,2026-05-08 18:59:09+00:00,2,24,1
4257171631,65214,TYP: fix mypy errors in get_values_for_csv,closed,2026-04-13 18:54:37+00:00,2026-04-13 20:28:17+00:00,0,0,1
4257146085,65213,BUILD: meson.build fails in Pandas 2.3.1 as of earlier today due to meson 1.11 update,closed,2026-04-13 18:49:19+00:00,2026-04-13 22:23:31+00:00,5,0,1
4256851028,65211,PERF: reduce per-group overhead in groupby.agg with UDFs,closed,2026-04-13 17:55:26+00:00,2026-05-03 13:42:01+00:00,2,19,1
4256707963,65210,API: Index.take discards fill_value and raises unnecessarily,closed,2026-04-13 17:28:10+00:00,2026-04-27 20:54:18+00:00,2,14,1
4256462262,65209,REF: stop DatetimeArray methods from reading self.freq,closed,2026-04-13 16:41:24+00:00,2026-04-14 16:31:04+00:00,1,0,1
4255636459,65208,BUG: loc setitem with duplicate columns and new columns corrupts Data…,closed,2026-04-13 14:29:10+00:00,2026-04-14 21:52:21+00:00,3,1,1
4252685828,65207,Bump peter-evans/create-pull-request from 8.1.0 to 8.1.1,closed,2026-04-13 08:33:03+00:00,2026-04-13 15:49:41+00:00,0,0,1
4252685134,65206,Bump pypa/gh-action-pypi-publish from 1.13.0 to 1.14.0,closed,2026-04-13 08:32:59+00:00,2026-04-13 16:03:46+00:00,0,0,1
4252684799,65204,Bump mymindstorm/setup-emsdk from 15 to 16,closed,2026-04-13 08:32:56+00:00,2026-04-13 15:45:02+00:00,0,0,1
4252683529,65203,Bump actions/upload-artifact from 7.0.0 to 7.0.1,closed,2026-04-13 08:32:46+00:00,2026-04-13 16:01:17+00:00,0,0,1
4252683052,65202,Bump actions/github-script from 8.0.0 to 9.0.0,closed,2026-04-13 08:32:41+00:00,2026-04-13 15:42:39+00:00,0,0,1
4251289498,65201,Backport PR #64836 on branch 3.0.x (BUG: Timedelta.round() raises ZeroDivisionError when internal unit is 's' and target frequency is sub-second),closed,2026-04-13 04:35:20+00:00,2026-04-13 16:52:11+00:00,1,0,1
4250384675,65199,PERF: pass how=left to _factorize_keys in _left_join_on_index (#65160),closed,2026-04-13 00:05:59+00:00,2026-04-29 00:18:16+00:00,4,16,1
4249744238,65198,REF: merge PeriodArray branch in get_values_for_csv,closed,2026-04-12 19:55:22+00:00,2026-04-13 16:00:18+00:00,1,0,1
4249634054,65197,CI: Fix numpy nightly build,closed,2026-04-12 19:31:23+00:00,2026-04-13 15:53:10+00:00,3,0,1
4249535112,65196,CI: Add contents:write permission to relock workflow; relock,closed,2026-04-12 19:04:14+00:00,2026-04-13 22:25:47+00:00,2,1,1
4248548031,65193,REF: move freq computation from TimedeltaArray arithmetic to TimedeltaIndex,closed,2026-04-12 15:13:35+00:00,2026-04-12 18:43:44+00:00,1,0,1
4248525796,65192,PERF: short-circuit array_equivalent and equals comparisons,closed,2026-04-12 15:08:44+00:00,2026-05-09 15:43:52+00:00,1,27,1
4248510644,65191,REF: stop array from propagating freq in core operations,closed,2026-04-12 15:05:14+00:00,2026-04-13 17:12:33+00:00,1,1,1
4248251536,65190,ENH: Simplify reading vertically stacked CSV tables,closed,2026-04-12 13:48:48+00:00,2026-04-12 14:46:38+00:00,3,0,1
4247376224,65189,BUG: improve error message for duplicate columns in pd.melt (GH61475),closed,2026-04-12 09:14:52+00:00,2026-05-08 18:59:43+00:00,2,26,1
4246167047,65188,BUG: IntervalArray/IntervalIndex constructors upcast sub-64-bit dtypes,closed,2026-04-12 01:26:58+00:00,2026-04-12 18:46:03+00:00,1,0,1
4246076519,65186,BUG: fix TimedeltaIndex.resolution raising when freq is not set,closed,2026-04-12 00:19:03+00:00,2026-04-12 18:48:29+00:00,1,0,1
4246018333,65185,"REF: move resolution, resolution_obj from arrays to indexes",closed,2026-04-11 23:36:12+00:00,2026-04-12 20:47:10+00:00,1,0,1
4246015271,65184,REF: Move _get_arithmetic_result_freq from array to Index,closed,2026-04-11 23:33:52+00:00,2026-04-12 18:39:27+00:00,1,0,1
4245963248,65182,REF: Move freq-based factorize short-circuit from array to Index,closed,2026-04-11 22:55:57+00:00,2026-04-13 16:02:31+00:00,1,1,1
4245951803,65180,PERF: fix regression in NumericSeriesIndexing.time_loc_array,closed,2026-04-11 22:49:12+00:00,2026-04-12 18:51:52+00:00,1,0,1
4245885802,65179,TST: add _honors_copy_keyword to extension test base class,closed,2026-04-11 22:06:41+00:00,2026-04-18 17:01:52+00:00,1,6,1
4245570774,65178,CLN: Remove unnecessary .view(dtype) in nanops and take,closed,2026-04-11 19:18:59+00:00,2026-04-20 20:24:19+00:00,1,9,1
4245549247,65177,TST: add mixed-int-string Index to conftest fixtures,closed,2026-04-11 19:07:04+00:00,2026-04-16 17:45:31+00:00,1,4,1
4245542363,65176,PERF: restore libjoin fastpath for CategoricalIndex intersection/union,closed,2026-04-11 19:03:13+00:00,2026-04-29 21:39:36+00:00,3,18,1
4245533804,65175,REF: remove GeoDataFrame shim in _constructor_from_mgr,closed,2026-04-11 18:58:18+00:00,2026-04-15 14:26:28+00:00,3,3,1
4245528765,65174,REF: IntervalArray _validate_setitem_value delegates to _validate_scalar,closed,2026-04-11 18:55:28+00:00,2026-04-16 17:52:05+00:00,1,4,1
4245493144,65171,REF: remove _Datetime64TZFormatter in favor of _Datetime64Formatter,closed,2026-04-11 18:37:15+00:00,2026-04-12 18:53:26+00:00,1,1,1
4245476946,65170,BUG: fix to_timedelta ignoring unit for mixed round/non-round floats,closed,2026-04-11 18:28:42+00:00,2026-04-20 20:20:39+00:00,4,9,1
4245465645,65169,DEPR: convert_dtypes boolean keywords,closed,2026-04-11 18:22:11+00:00,2026-04-19 15:59:18+00:00,0,7,1
4245449593,65168,BUG: Timedelta kwargs fall back to coarser resolution on overflow,closed,2026-04-11 18:14:01+00:00,2026-04-16 18:01:19+00:00,1,4,1
4245363893,65167,CI: Add repo flag to GHA cache cleaup workflow,closed,2026-04-11 17:40:03+00:00,2026-04-11 17:58:22+00:00,1,0,1
4245251844,65166,Backport PR #64294 on branch 3.0.x (TST: mark test_dt64arr_cmp_arraylike_invalid[tzlocal] xfail on Windows),closed,2026-04-11 17:01:17+00:00,2026-04-13 17:13:31+00:00,0,2,1
4245062099,65165,PERF: Use optimized take path for non-nanosecond datetime64/timedelta64,closed,2026-04-11 15:52:10+00:00,2026-05-16 14:08:28+00:00,2,34,1
4242375748,65163,DEPR: PeriodIndex.is_full,closed,2026-04-11 00:48:48+00:00,2026-04-19 15:57:56+00:00,0,8,1
4242371998,65162,REF: Remove TimedeltaArray._from_sequence_not_strict,closed,2026-04-11 00:47:09+00:00,2026-04-11 17:03:56+00:00,1,0,1
4242344961,65161,REF: remove unused nat_rep parameter from datetime/timedelta formatters,closed,2026-04-11 00:35:32+00:00,2026-04-13 15:57:45+00:00,1,2,1
4242055305,65160,PERF: Specify `how` when calling `merge._factorize_keys` when possible,closed,2026-04-10 22:35:32+00:00,2026-04-29 00:18:17+00:00,1,18,1
4241756167,65158,"REF: consolidate __iter__ into TimelikeOps, standardize _validate_setitem_value",closed,2026-04-10 21:12:45+00:00,2026-04-11 17:08:21+00:00,1,0,1
4241164517,65157,BUG: raise clear TypeError for ExtensionArray.fillna with dict value,closed,2026-04-10 18:56:31+00:00,2026-04-11 17:10:19+00:00,1,0,1
4241128094,65156,BUG: Series.transform now raises SpecificationError for duplicate function names (GH#54929),closed,2026-04-10 18:48:16+00:00,2026-05-08 19:04:05+00:00,1,28,1
4241070815,65155,DOC: clarify unit parameter in to_datetime docstring,closed,2026-04-10 18:36:45+00:00,2026-04-11 17:12:08+00:00,1,0,1
4241000374,65154,DOC: improve MultiIndex.is_monotonic_increasing/decreasing docstrings,closed,2026-04-10 18:22:31+00:00,2026-04-10 21:04:49+00:00,1,0,1
4240571345,65153,"CLN: ASV config, use rattler for environment solving",closed,2026-04-10 16:53:46+00:00,2026-04-12 18:57:20+00:00,2,2,1
4239591196,65152,Fix #65140: groupby(as_index=False)[col].ohlc() returns keys in index,closed,2026-04-10 13:50:56+00:00,2026-04-10 15:42:46+00:00,1,0,1
4239590566,65151,Fix #65150: pd.to_timedelta ignores unit for certain float values,closed,2026-04-10 13:50:51+00:00,2026-04-10 15:42:28+00:00,1,0,1
4239445724,65150,BUG: pd.to_timedelta ignores unit value for certain float values,closed,2026-04-10 13:25:48+00:00,2026-04-20 20:20:40+00:00,2,10,1
4239226683,65149,DOC: clarify bool vs int behavior in object-dtype for factorize and unique,closed,2026-04-10 12:44:56+00:00,2026-04-16 19:38:14+00:00,1,6,1
4238643390,65148,CLN: Update groupby observed defaults,closed,2026-04-10 11:00:54+00:00,2026-04-10 16:10:32+00:00,1,0,1
4237385505,65147,"BUG: fix `str.replace("""", ..)` with empty pattern hanging when using pyarrow",closed,2026-04-10 07:28:13+00:00,2026-04-28 15:12:08+00:00,3,18,1
4236631208,65146,CLN: Replace no_default signature with False for allow_duplicates in insert and reset_index,closed,2026-04-10 04:45:16+00:00,2026-04-19 19:59:00+00:00,1,9,1
4236246740,65145,BUG: SeriesGroupBy.ohlc() ignores as_index=False,closed,2026-04-10 03:04:12+00:00,2026-04-10 03:32:57+00:00,2,0,1
4235571550,65144,DOC: update GroupBy.sum/min/max See Also sections,closed,2026-04-09 23:54:11+00:00,2026-04-10 10:54:42+00:00,1,0,1
4235560265,65143,DOC: document required external libraries in read_* I/O docstrings,closed,2026-04-09 23:50:42+00:00,2026-04-10 21:11:22+00:00,1,0,1
4235557980,65142,DOC: note that DataFrame.values is not writeable,closed,2026-04-09 23:49:54+00:00,2026-04-10 16:12:38+00:00,1,0,1
4235370895,65141,BUG : update `SeriesGroupBy.ohlc()` to honor `as_index=False`,closed,2026-04-09 22:56:07+00:00,2026-04-10 22:33:19+00:00,1,0,1
4235362506,65140,"BUG: `groupby(..., as_index=False)[col].ohlc()` returns group keys in the index",closed,2026-04-09 22:54:16+00:00,2026-04-10 22:33:21+00:00,1,0,1
4234689649,65139,Backport PR #65137 on branch 3.0.x (DOC: update pytz/zoneinfo section in the 3.0.0 whatsnew notes),closed,2026-04-09 20:17:31+00:00,2026-04-09 20:55:25+00:00,0,0,1
4233691662,65138,DOC: Remove references to 'good first issue',closed,2026-04-09 16:46:48+00:00,2026-04-09 17:47:49+00:00,1,0,1
4233548446,65137,DOC: update pytz/zoneinfo section in the 3.0.0 whatsnew notes,closed,2026-04-09 16:17:16+00:00,2026-04-09 20:16:51+00:00,1,0,1
4233409370,65136,DOC: add User Guide link to DataFrame.fillna,closed,2026-04-09 15:48:48+00:00,2026-05-29 02:08:37+00:00,2,49,1
4233253404,65135,BUG: Fix str.replace with empty pattern hanging on pyarrow backend,closed,2026-04-09 15:19:52+00:00,2026-04-30 09:30:45+00:00,6,20,1
4232833457,65134,Parquet IO: also use zoneinfo timezones by default even when pyarrow uses pytz,closed,2026-04-09 14:09:16+00:00,2026-04-28 17:47:53+00:00,4,19,1
4231037794,65133,BUG: read parquet files with older pytz (DEP: keep lower pytz minimum version),closed,2026-04-09 09:20:10+00:00,2026-04-10 16:56:18+00:00,7,1,1
4230572250,65132,BLD: ensure to include subprojects (fast_float) in source distributions,closed,2026-04-09 08:04:59+00:00,2026-04-09 15:30:51+00:00,1,0,1
4230458325,65131,BUG: Raise ValueError for non-boolean numeric_only in DataFrame/Series reductions (GH#53098),closed,2026-04-09 07:47:45+00:00,2026-04-10 17:37:36+00:00,3,1,1
4229234264,65130,DOC: Replace XXX with Note in the code comments,closed,2026-04-09 03:35:48+00:00,2026-04-09 15:33:48+00:00,1,0,1
4228680299,65129,DOC: Fix non-standard default value formatting in Grouper docstring,closed,2026-04-09 01:03:22+00:00,2026-04-10 00:29:27+00:00,1,0,1
4228052431,65128,CLN: Import _global_config as config,closed,2026-04-08 22:20:40+00:00,2026-04-09 11:43:12+00:00,5,0,1
4227204377,65127,ENH/BUG: Utilize `_values_for_json` in `Series.to_json`,closed,2026-04-08 19:45:58+00:00,2026-05-28 13:23:17+00:00,12,49,1
4225482816,65125,DOC: clarify hash_pandas_object index behavior with examples,closed,2026-04-08 14:59:07+00:00,2026-04-09 15:35:39+00:00,1,1,1
4225479307,65124,DOC: clarify that tz_localize(ambiguous='infer') requires monotonic timestamps,closed,2026-04-08 14:58:37+00:00,2026-04-09 15:47:47+00:00,1,1,1
4225474972,65123,DOC: clarify that ExtensionArray.take does not support scalar indices,closed,2026-04-08 14:57:59+00:00,2026-04-09 15:48:47+00:00,1,1,1
4225335006,65122,ENH: Add DataFrame.memory_report() for actionable dtype optimization suggestions,closed,2026-04-08 14:35:08+00:00,2026-04-09 18:23:29+00:00,2,1,1
4224168540,65121,BUG: infer_dtype skipna ignored for Period and Interval (GH#64196),closed,2026-04-08 11:30:54+00:00,2026-04-20 14:26:16+00:00,2,12,1
4224107940,65120,BUG: DataFrame.rank() loses ExtensionArray dtype (GH#52829),closed,2026-04-08 11:21:33+00:00,2026-05-29 02:11:35+00:00,2,50,1
4223885862,65119,FIX: silent data loss in MultiIndex __setitem__ with object-dtype level,closed,2026-04-08 10:37:58+00:00,2026-05-18 06:12:06+00:00,8,39,1
4222188070,65117,BUG: fix read_parquet failing with TimedeltaIndex column (#59692),closed,2026-04-08 04:47:30+00:00,2026-05-29 02:11:55+00:00,1,50,1
4221700567,65116,Add warning when DataFrame.update has no matching indices due to dtyp…,closed,2026-04-08 02:34:23+00:00,2026-04-09 22:17:34+00:00,1,1,1
4221616973,65115,BUG: .dt.seconds Discrepancy Between NumPy and PyArrow Timedelta Dtypes,closed,2026-04-08 02:07:40+00:00,2026-05-13 23:27:25+00:00,1,35,1
4216587616,65111,ENH: Add recursive parameter to StructAccessor.explode(),closed,2026-04-07 08:58:08+00:00,2026-04-09 22:14:15+00:00,1,2,1
4216288105,65110,DOC: improve cheatsheet README wording,closed,2026-04-07 07:57:15+00:00,2026-04-07 15:09:04+00:00,0,0,1
4215618582,65109,ENH/BUG: Utilize _values_for_json in Series.to_json,closed,2026-04-07 05:23:06+00:00,2026-04-08 01:54:43+00:00,0,0,1
4214789807,65108,DOC: Add note about floating point precision in CSV read/write (#13159),closed,2026-04-07 00:44:30+00:00,2026-04-07 22:38:46+00:00,1,0,1
4214286314,65107,PERF: skip redundant take_nd in _Unstacker when indexer is identity,closed,2026-04-06 21:59:06+00:00,2026-04-07 17:21:35+00:00,1,0,1
4214251369,65106,PERF: make mask optional in BaseMaskedArray,closed,2026-04-06 21:49:50+00:00,2026-04-22 21:37:39+00:00,7,15,1
4214230729,65105,PERF: avoid transpose for axis=1 reductions on multi-block DataFrames,closed,2026-04-06 21:44:19+00:00,2026-04-09 18:14:44+00:00,1,2,1
4214228459,65104,PERF: use PyArrow compute for month_name/day_name with string dtype,closed,2026-04-06 21:43:44+00:00,2026-04-09 18:12:57+00:00,1,2,1
4214157116,65103,PERF: use ufunc.reduceat for sorted groupby aggregations,closed,2026-04-06 21:25:16+00:00,2026-05-19 16:23:42+00:00,7,42,1
4213700887,65101, BUG: `GroupBy.any()`/`all()` returns `NaN` for unobserved categorical groups on bool dtype,closed,2026-04-06 19:38:32+00:00,2026-04-07 13:29:31+00:00,1,0,1
4213690239,65100,BUG: `GroupBy.any()`/`all()` on NumPy `bool` columns return `NaN` for empty groups and upcast to `float64` instead of `bool`,closed,2026-04-06 19:36:19+00:00,2026-04-07 13:29:33+00:00,0,0,1
4213560382,65099,ENH: Add replace method to Index (closes #19495),closed,2026-04-06 19:09:22+00:00,2026-04-10 17:28:40+00:00,4,3,1
4213102564,65095,check dtype kind before monotonic/unique in _maybe_promote_to_rangeindex,closed,2026-04-06 17:37:24+00:00,2026-04-06 18:52:15+00:00,1,0,1
4213073353,65094,PERF: remove redundant per-column casting loop in _append_internal,closed,2026-04-06 17:31:31+00:00,2026-04-09 18:14:20+00:00,3,3,1
4212944994,65091,PERF: fast-path factorization for monotonic groupby keys,closed,2026-04-06 17:03:19+00:00,2026-05-25 13:14:09+00:00,1,48,1
4212787034,65090,[pre-commit.ci] pre-commit autoupdate,closed,2026-04-06 16:30:53+00:00,2026-04-06 18:53:09+00:00,0,0,1
4212758061,65089,CI: Move permissions block in pixi lock workflow up to job id,closed,2026-04-06 16:23:49+00:00,2026-04-06 17:06:16+00:00,0,0,1
4210494671,65088,Bump prefix-dev/setup-pixi from 0.9.4 to 0.9.5,closed,2026-04-06 08:21:07+00:00,2026-04-06 15:10:36+00:00,0,0,1
4210494194,65087,Bump pypa/cibuildwheel from 3.4.0 to 3.4.1,closed,2026-04-06 08:21:02+00:00,2026-04-06 17:04:52+00:00,1,0,1
4210493632,65086,Bump mymindstorm/setup-emsdk from 14 to 15,closed,2026-04-06 08:20:54+00:00,2026-04-06 15:09:30+00:00,0,0,1
4208324682,65084,CI: Allow relock workflow to write pull requests,closed,2026-04-05 18:48:20+00:00,2026-04-05 19:37:35+00:00,0,0,1
4207769794,65083,Refactor source file inspection logic in conf.py,closed,2026-04-05 15:02:15+00:00,2026-04-29 08:22:33+00:00,3,23,1
4207538192,65082,DOC: Fix incorrect source link for DataFrame due to __module__ override,closed,2026-04-05 13:25:05+00:00,2026-04-28 14:02:22+00:00,1,23,1
4207531641,65081,BUG: Fix read_html including thead rows for nested tables,closed,2026-04-05 13:21:48+00:00,2026-04-05 14:16:34+00:00,3,0,1
4206851645,65079,DOC: add missing list orient example to DataFrame.to_dict,closed,2026-04-05 07:34:59+00:00,2026-04-05 18:12:40+00:00,0,0,1
4206606104,65078,DOC: clarify bool vs int behavior in factorize docstring,closed,2026-04-05 05:36:21+00:00,2026-04-09 22:47:21+00:00,2,4,1
4206317662,65077,BUG: Fix to_typst creating empty cells for hidden items,closed,2026-04-05 03:08:40+00:00,2026-04-06 02:55:43+00:00,5,0,1
4205831712,65075,CI: Build documentation using pixi,closed,2026-04-04 21:19:58+00:00,2026-04-18 21:07:22+00:00,3,13,1
4205564131,65074,CI: Run ASV benchmark test with pixi,closed,2026-04-04 18:39:42+00:00,2026-04-04 20:25:29+00:00,1,0,1
4205515229,65073,CLN: Remove TRACE macro in tokenizer,closed,2026-04-04 18:14:20+00:00,2026-04-04 19:40:00+00:00,1,0,1
4205395878,65072,Improve dropna doc,closed,2026-04-04 17:18:38+00:00,2026-04-09 22:15:55+00:00,3,5,1
4205369379,65071,DOC: Add comprehensive merge join examples for clarity,closed,2026-04-04 17:03:53+00:00,2026-04-23 17:09:35+00:00,1,19,1
4205300516,65070,DOC: fix typo in timeseries documentation (ns -> us),closed,2026-04-04 16:31:35+00:00,2026-04-04 16:54:33+00:00,1,0,1
4204959698,65068,DOC: Typo in the webpage docs/getting_started/intro_tutorials/09_timeseries.html,closed,2026-04-04 13:38:42+00:00,2026-04-04 16:54:35+00:00,1,0,1
4204075926,65067,WARN: add FutureWarning when DataFrame.update() is called with mismatched index dtypes (GH#19905),closed,2026-04-04 07:44:44+00:00,2026-05-29 02:05:01+00:00,5,54,1
4202865216,65061,TST: Add regression test for to_csv with utf-16 encoding,closed,2026-04-04 01:17:28+00:00,2026-04-06 15:33:11+00:00,1,2,1
4202845320,65060,TST: Add regression test for read_csv memory_map with multi-char sep,closed,2026-04-04 01:07:50+00:00,2026-04-06 15:35:49+00:00,1,2,1
4202826450,65059,TST: Add regression test for read_csv escapechar round-trip,closed,2026-04-04 00:59:13+00:00,2026-04-06 15:38:21+00:00,1,2,1
4202825951,65058,TST: Add roundtrip regression test for to_csv with embedded newlines,closed,2026-04-04 00:58:50+00:00,2026-04-04 16:57:30+00:00,1,0,1
4202759795,65057,BUG: use uint64_t instead of size_t for row counts in CSV parser,closed,2026-04-04 00:33:38+00:00,2026-04-04 18:15:47+00:00,2,0,1
4202729396,65056,DEPR: deprecate inference of datetime.date objects as datetime64,closed,2026-04-04 00:25:23+00:00,2026-04-09 23:28:51+00:00,2,5,1
4201404271,65054,PERF: minor optimizations in _libs.algos,closed,2026-04-03 17:07:26+00:00,2026-04-04 17:07:21+00:00,1,0,1
4199600874,65049,DOC: Add explanation for non-inclusive slicing on DatetimeIndex,closed,2026-04-03 09:44:35+00:00,2026-05-29 02:10:52+00:00,2,55,1
4199339776,65048,CLN: remove unnecessary usage of option_context with future.infer_string in tests,closed,2026-04-03 08:55:28+00:00,2026-04-09 07:06:16+00:00,1,5,1
4198066454,65047,ENH/BUG: Utilize `_values_for_json` in `Series.to_json`,closed,2026-04-03 03:26:47+00:00,2026-05-28 13:23:18+00:00,5,55,1
4198065236,65046,PERF: add no_nans fast path in nancorr,closed,2026-04-03 03:26:15+00:00,2026-04-03 16:51:42+00:00,1,0,1
4197769990,65045,DOC: clarify Series alignment in DataFrame.assign,closed,2026-04-03 01:37:19+00:00,2026-05-06 18:55:46+00:00,1,33,1
4197698190,65044,DEPR: deprecate lsuffix/rsuffix in DataFrame.join in favor of suffixes,closed,2026-04-03 01:07:11+00:00,2026-04-08 20:52:26+00:00,0,5,1
